location,latitude,longitude,datetime,temperature_c,dewpoint_c,humidity_pct,precipitation_mm,snow_depth_cm,wind_direction_deg,wind_speed_kmh,wind_gust_kmh,pressure_hpa,sunshine_min,condition_code,condition_label
Orange,-33.2833,149.1,2022-01-01 00:00:00+11:00,14.7,13.2,91.0,0.0,,97.0,10.1,,1015.1,,,
Orange,-33.2833,149.1,2022-01-01 01:00:00+11:00,14.0,13.4,96.0,0.0,,93.0,11.5,,1015.1,,,
Orange,-33.2833,149.1,2022-01-01 02:00:00+11:00,13.6,13.1,97.0,0.0,,96.0,9.7,,1014.4,,,
Orange,-33.2833,149.1,2022-01-01 03:00:00+11:00,13.2,12.7,97.0,0.0,,96.0,9.0,,1013.7,,,
Orange,-33.2833,149.1,2022-01-01 04:00:00+11:00,12.9,12.6,98.0,0.0,,97.0,9.0,,1013.3,,,
Orange,-33.2833,149.1,2022-01-01 05:00:00+11:00,12.6,12.3,98.0,0.0,,103.0,9.0,,1013.4,,,
Orange,-33.2833,149.1,2022-01-01 06:00:00+11:00,12.1,11.8,98.0,0.0,,102.0,7.9,,1014.0,,,
Orange,-33.2833,149.1,2022-01-01 07:00:00+11:00,13.5,12.7,95.0,0.0,,101.0,8.6,,1014.6,,,
Orange,-33.2833,149.1,2022-01-01 08:00:00+11:00,15.8,13.5,86.0,0.0,,72.0,7.2,,1015.3,,,
Orange,-33.2833,149.1,2022-01-01 09:00:00+11:00,17.8,13.5,76.0,0.0,,39.0,8.6,,1015.2,,,
Orange,-33.2833,149.1,2022-01-01 10:00:00+11:00,19.9,14.7,72.0,0.0,,17.0,8.3,,1014.5,,,
Orange,-33.2833,149.1,2022-01-01 11:00:00+11:00,21.2,14.4,65.0,0.2,,318.0,6.1,,1014.1,,,
Orange,-33.2833,149.1,2022-01-01 12:00:00+11:00,22.2,13.3,57.0,0.2,,270.0,5.8,,1013.5,,,
Orange,-33.2833,149.1,2022-01-01 13:00:00+11:00,23.3,12.3,50.0,0.1,,242.0,4.7,,1012.4,,,
Orange,-33.2833,149.1,2022-01-01 14:00:00+11:00,23.7,11.7,47.0,0.0,,228.0,5.0,,1011.6,,,
Orange,-33.2833,149.1,2022-01-01 15:00:00+11:00,24.0,11.7,46.0,0.0,,221.0,5.4,,1010.9,,,
Orange,-33.2833,149.1,2022-01-01 16:00:00+11:00,24.3,11.6,45.0,0.0,,173.0,4.7,,1010.1,,,
Orange,-33.2833,149.1,2022-01-01 17:00:00+11:00,24.6,11.2,43.0,0.0,,110.0,5.4,,1009.4,,,
Orange,-33.2833,149.1,2022-01-01 18:00:00+11:00,24.3,11.3,44.0,0.0,,105.0,3.6,,1009.4,,,
Orange,-33.2833,149.1,2022-01-01 19:00:00+11:00,23.0,13.5,55.0,0.0,,300.0,3.2,,1009.9,,,
Orange,-33.2833,149.1,2022-01-01 20:00:00+11:00,19.9,14.9,73.0,0.0,,290.0,6.1,,1010.8,,,
Orange,-33.2833,149.1,2022-01-01 21:00:00+11:00,18.5,14.0,75.0,0.0,,244.0,6.8,,1011.6,,,
Orange,-33.2833,149.1,2022-01-01 22:00:00+11:00,18.2,13.3,73.0,0.0,,84.0,7.6,,1012.2,,,
Orange,-33.2833,149.1,2022-01-01 23:00:00+11:00,16.6,13.7,83.0,0.0,,70.0,8.3,,1012.8,,,
Orange,-33.2833,149.1,2022-01-02 00:00:00+11:00,15.3,13.7,90.0,0.0,,64.0,7.2,,1012.5,,,
Orange,-33.2833,149.1,2022-01-02 01:00:00+11:00,15.2,13.6,90.0,0.0,,69.0,6.1,,1011.7,,,
Orange,-33.2833,149.1,2022-01-02 02:00:00+11:00,14.9,13.3,90.0,0.0,,70.0,5.0,,1011.0,,,
Orange,-33.2833,149.1,2022-01-02 03:00:00+11:00,14.5,12.9,90.0,0.0,,85.0,4.3,,1010.3,,,
Orange,-33.2833,149.1,2022-01-02 04:00:00+11:00,14.5,12.9,90.0,0.0,,87.0,5.0,,1010.6,,,
Orange,-33.2833,149.1,2022-01-02 05:00:00+11:00,14.3,12.5,89.0,0.0,,79.0,4.7,,1011.0,,,
Orange,-33.2833,149.1,2022-01-02 06:00:00+11:00,14.3,12.3,88.0,0.0,,76.0,5.4,,1011.1,,,
Orange,-33.2833,149.1,2022-01-02 07:00:00+11:00,15.9,13.2,84.0,0.0,,81.0,5.0,,1011.5,,,
Orange,-33.2833,149.1,2022-01-02 08:00:00+11:00,18.4,14.1,76.0,0.0,,65.0,5.0,,1011.8,,,
Orange,-33.2833,149.1,2022-01-02 09:00:00+11:00,20.7,14.6,68.0,0.0,,40.0,5.4,,1011.8,,,
Orange,-33.2833,149.1,2022-01-02 10:00:00+11:00,23.1,14.9,60.0,0.0,,17.0,1.8,,1011.2,,,
Orange,-33.2833,149.1,2022-01-02 11:00:00+11:00,24.4,14.2,53.0,0.2,,228.0,2.9,,1010.9,,,
Orange,-33.2833,149.1,2022-01-02 12:00:00+11:00,24.5,13.1,49.0,0.1,,224.0,5.8,,1010.6,,,
Orange,-33.2833,149.1,2022-01-02 13:00:00+11:00,25.3,13.5,48.0,0.1,,234.0,6.1,,1010.4,,,
Orange,-33.2833,149.1,2022-01-02 14:00:00+11:00,26.3,12.0,41.0,0.0,,223.0,7.6,,1009.4,,,
Orange,-33.2833,149.1,2022-01-02 15:00:00+11:00,26.6,11.5,39.0,0.0,,205.0,9.7,,1008.6,,,
Orange,-33.2833,149.1,2022-01-02 16:00:00+11:00,26.5,11.0,38.0,0.0,,192.0,11.2,,1007.8,,,
Orange,-33.2833,149.1,2022-01-02 17:00:00+11:00,26.2,10.7,38.0,0.0,,195.0,10.8,,1007.4,,,
Orange,-33.2833,149.1,2022-01-02 18:00:00+11:00,25.6,11.4,41.0,0.0,,190.0,8.6,,1007.4,,,
Orange,-33.2833,149.1,2022-01-02 19:00:00+11:00,24.5,14.0,52.0,0.0,,180.0,4.7,,1008.0,,,
Orange,-33.2833,149.1,2022-01-02 20:00:00+11:00,21.2,13.6,62.0,0.0,,176.0,6.5,,1008.6,,,
Orange,-33.2833,149.1,2022-01-02 21:00:00+11:00,20.1,12.1,60.0,0.0,,160.0,8.3,,1009.0,,,
Orange,-33.2833,149.1,2022-01-02 22:00:00+11:00,19.6,12.6,64.0,0.0,,130.0,5.4,,1009.3,,,
Orange,-33.2833,149.1,2022-01-02 23:00:00+11:00,18.6,13.2,71.0,0.0,,91.0,7.9,,1010.1,,,
Orange,-33.2833,149.1,2022-01-03 00:00:00+11:00,17.7,14.2,80.0,0.0,,98.0,9.7,,1009.8,,,
Orange,-33.2833,149.1,2022-01-03 01:00:00+11:00,17.5,14.8,84.0,0.0,,95.0,11.9,,1009.9,,,
Orange,-33.2833,149.1,2022-01-03 02:00:00+11:00,16.0,14.9,93.0,0.0,,102.0,8.6,,1009.7,,,
Orange,-33.2833,149.1,2022-01-03 03:00:00+11:00,15.5,14.5,94.0,0.0,,106.0,7.6,,1009.1,,,
Orange,-33.2833,149.1,2022-01-03 04:00:00+11:00,15.0,14.4,96.0,0.0,,101.0,7.9,,1008.8,,,
Orange,-33.2833,149.1,2022-01-03 05:00:00+11:00,14.6,14.3,98.0,0.0,,101.0,7.6,,1009.2,,,
Orange,-33.2833,149.1,2022-01-03 06:00:00+11:00,14.2,14.0,99.0,0.0,,106.0,7.6,,1009.5,,,
Orange,-33.2833,149.1,2022-01-03 07:00:00+11:00,15.6,15.0,96.0,0.0,,104.0,8.6,,1010.3,,,
Orange,-33.2833,149.1,2022-01-03 08:00:00+11:00,17.6,15.4,87.0,0.0,,90.0,8.3,,1010.8,,,
Orange,-33.2833,149.1,2022-01-03 09:00:00+11:00,19.8,15.6,77.0,0.0,,81.0,9.0,,1011.0,,,
Orange,-33.2833,149.1,2022-01-03 10:00:00+11:00,21.9,15.7,68.0,0.0,,80.0,7.6,,1010.6,,,
Orange,-33.2833,149.1,2022-01-03 11:00:00+11:00,23.6,16.1,63.0,0.0,,88.0,5.4,,1010.1,,,
Orange,-33.2833,149.1,2022-01-03 12:00:00+11:00,25.0,16.7,60.0,0.1,,136.0,3.6,,1009.9,,,
Orange,-33.2833,149.1,2022-01-03 13:00:00+11:00,26.2,15.9,53.0,0.0,,187.0,6.5,,1009.1,,,
Orange,-33.2833,149.1,2022-01-03 14:00:00+11:00,26.6,15.0,49.0,0.0,,186.0,9.4,,1008.5,,,
Orange,-33.2833,149.1,2022-01-03 15:00:00+11:00,27.0,14.4,46.0,0.0,,184.0,13.3,,1007.8,,,
Orange,-33.2833,149.1,2022-01-03 16:00:00+11:00,27.0,9.8,34.0,0.0,,171.0,17.3,,1006.7,,,
Orange,-33.2833,149.1,2022-01-03 17:00:00+11:00,26.7,10.0,35.0,0.0,,160.0,14.0,,1006.5,,,
Orange,-33.2833,149.1,2022-01-03 18:00:00+11:00,26.0,10.6,38.0,0.0,,142.0,10.8,,1006.6,,,
Orange,-33.2833,149.1,2022-01-03 19:00:00+11:00,24.3,13.2,50.0,0.0,,104.0,8.6,,1007.6,,,
Orange,-33.2833,149.1,2022-01-03 20:00:00+11:00,21.0,13.9,64.0,0.0,,108.0,16.2,,1009.4,,,
Orange,-33.2833,149.1,2022-01-03 21:00:00+11:00,19.3,14.3,73.0,0.0,,102.0,17.3,,1010.6,,,
Orange,-33.2833,149.1,2022-01-03 22:00:00+11:00,17.9,13.8,77.0,0.0,,103.0,18.0,,1011.5,,,
Orange,-33.2833,149.1,2022-01-03 23:00:00+11:00,16.5,13.6,83.0,0.0,,102.0,16.6,,1011.7,,,
Orange,-33.2833,149.1,2022-01-04 00:00:00+11:00,15.5,13.5,88.0,0.0,,102.0,16.6,,1011.6,,,
Orange,-33.2833,149.1,2022-01-04 01:00:00+11:00,14.6,13.3,92.0,0.0,,96.0,16.9,,1010.9,,,
Orange,-33.2833,149.1,2022-01-04 02:00:00+11:00,14.0,13.0,94.0,0.0,,99.0,15.1,,1010.5,,,
Orange,-33.2833,149.1,2022-01-04 03:00:00+11:00,13.7,12.8,94.0,0.0,,103.0,14.8,,1010.0,,,
Orange,-33.2833,149.1,2022-01-04 04:00:00+11:00,13.4,12.5,94.0,0.0,,104.0,15.5,,1009.8,,,
Orange,-33.2833,149.1,2022-01-04 05:00:00+11:00,13.2,12.3,94.0,0.0,,104.0,15.8,,1010.0,,,
Orange,-33.2833,149.1,2022-01-04 06:00:00+11:00,13.2,12.3,94.0,0.0,,103.0,16.2,,1010.4,,,
Orange,-33.2833,149.1,2022-01-04 07:00:00+11:00,14.0,12.6,91.0,0.0,,106.0,15.1,,1011.2,,,
Orange,-33.2833,149.1,2022-01-04 08:00:00+11:00,15.7,13.0,84.0,0.0,,101.0,16.6,,1011.7,,,
Orange,-33.2833,149.1,2022-01-04 09:00:00+11:00,17.7,13.0,74.0,0.0,,96.0,16.6,,1011.8,,,
Orange,-33.2833,149.1,2022-01-04 10:00:00+11:00,19.9,12.6,63.0,0.0,,95.0,15.8,,1011.4,,,
Orange,-33.2833,149.1,2022-01-04 11:00:00+11:00,21.4,13.6,61.0,0.0,,94.0,14.8,,1011.1,,,
Orange,-33.2833,149.1,2022-01-04 12:00:00+11:00,23.0,13.5,55.0,0.0,,95.0,13.0,,1010.7,,,
Orange,-33.2833,149.1,2022-01-04 13:00:00+11:00,24.4,13.3,50.0,0.0,,100.0,11.2,,1010.1,,,
Orange,-33.2833,149.1,2022-01-04 14:00:00+11:00,25.4,12.9,46.0,0.0,,108.0,10.4,,1009.4,,,
Orange,-33.2833,149.1,2022-01-04 15:00:00+11:00,25.9,12.7,44.0,0.0,,115.0,12.6,,1009.0,,,
Orange,-33.2833,149.1,2022-01-04 16:00:00+11:00,25.9,12.7,44.0,0.0,,110.0,12.2,,1008.4,,,
Orange,-33.2833,149.1,2022-01-04 17:00:00+11:00,25.5,12.3,44.0,0.0,,90.0,11.9,,1007.6,,,
Orange,-33.2833,149.1,2022-01-04 18:00:00+11:00,23.9,13.1,51.0,0.0,,88.0,14.4,,1007.8,,,
Orange,-33.2833,149.1,2022-01-04 19:00:00+11:00,23.2,13.6,55.0,0.0,,97.0,9.7,,1008.9,,,
Orange,-33.2833,149.1,2022-01-04 20:00:00+11:00,21.3,13.5,61.0,0.0,,101.0,14.8,,1009.9,,,
Orange,-33.2833,149.1,2022-01-04 21:00:00+11:00,19.4,14.0,71.0,0.0,,98.0,15.1,,1011.0,,,
Orange,-33.2833,149.1,2022-01-04 22:00:00+11:00,18.1,14.0,77.0,0.0,,93.0,17.3,,1011.8,,,
Orange,-33.2833,149.1,2022-01-04 23:00:00+11:00,16.8,13.7,82.0,0.0,,95.0,17.3,,1011.9,,,
Orange,-33.2833,149.1,2022-01-05 00:00:00+11:00,15.7,13.5,87.0,0.0,,98.0,16.9,,1011.7,,,
Orange,-33.2833,149.1,2022-01-05 01:00:00+11:00,14.9,13.8,93.0,0.0,,98.0,17.3,,1011.4,,,
Orange,-33.2833,149.1,2022-01-05 02:00:00+11:00,14.4,13.9,97.0,0.0,,99.0,16.9,,1011.0,,,
Orange,-33.2833,149.1,2022-01-05 03:00:00+11:00,14.3,14.0,98.0,0.0,,97.0,16.6,,1010.6,,,
Orange,-33.2833,149.1,2022-01-05 04:00:00+11:00,13.8,13.5,98.0,0.0,,97.0,16.6,,1010.3,,,
Orange,-33.2833,149.1,2022-01-05 05:00:00+11:00,13.9,13.6,98.0,0.0,,96.0,16.6,,1010.3,,,
Orange,-33.2833,149.1,2022-01-05 06:00:00+11:00,14.4,13.9,97.0,0.0,,98.0,17.6,,1010.9,,,
Orange,-33.2833,149.1,2022-01-05 07:00:00+11:00,15.4,14.3,93.0,0.0,,95.0,19.1,,1011.5,,,
Orange,-33.2833,149.1,2022-01-05 08:00:00+11:00,17.0,14.5,85.0,0.0,,88.0,23.4,,1012.0,,,
Orange,-33.2833,149.1,2022-01-05 09:00:00+11:00,18.8,14.7,77.0,0.0,,84.0,23.8,,1012.0,,,
Orange,-33.2833,149.1,2022-01-05 10:00:00+11:00,20.9,15.0,69.0,0.0,,82.0,23.8,,1011.5,,,
Orange,-33.2833,149.1,2022-01-05 11:00:00+11:00,22.5,14.8,62.0,0.0,,77.0,23.8,,1011.0,,,
Orange,-33.2833,149.1,2022-01-05 12:00:00+11:00,23.4,14.9,59.0,0.0,,75.0,23.0,,1010.6,,,
Orange,-33.2833,149.1,2022-01-05 13:00:00+11:00,24.3,14.4,54.0,0.0,,77.0,19.1,,1010.0,,,
Orange,-33.2833,149.1,2022-01-05 14:00:00+11:00,24.0,14.7,56.0,0.4,,76.0,18.7,,1009.4,,,
Orange,-33.2833,149.1,2022-01-05 15:00:00+11:00,24.2,15.9,60.0,0.2,,82.0,18.0,,1008.8,,,
Orange,-33.2833,149.1,2022-01-05 16:00:00+11:00,24.2,15.1,57.0,0.2,,74.0,19.4,,1008.5,,,
Orange,-33.2833,149.1,2022-01-05 17:00:00+11:00,22.9,16.0,65.0,0.3,,73.0,20.2,,1008.4,,,
Orange,-33.2833,149.1,2022-01-05 18:00:00+11:00,22.2,16.0,68.0,0.1,,82.0,22.3,,1008.0,,,
Orange,-33.2833,149.1,2022-01-05 19:00:00+11:00,21.0,16.0,73.0,0.0,,81.0,22.7,,1008.9,,,
Orange,-33.2833,149.1,2022-01-05 20:00:00+11:00,19.9,15.9,78.0,0.0,,76.0,20.9,,1010.1,,,
Orange,-33.2833,149.1,2022-01-05 21:00:00+11:00,18.6,15.8,84.0,0.0,,79.0,21.6,,1011.0,,,
Orange,-33.2833,149.1,2022-01-05 22:00:00+11:00,17.9,16.1,89.0,0.0,,80.0,22.7,,1011.0,,,
Orange,-33.2833,149.1,2022-01-05 23:00:00+11:00,17.5,16.2,92.0,0.0,,78.0,23.4,,1010.8,,,
Orange,-33.2833,149.1,2022-01-06 00:00:00+11:00,17.5,16.4,93.0,0.0,,80.0,21.6,,1011.4,,,
Orange,-33.2833,149.1,2022-01-06 01:00:00+11:00,17.4,16.8,96.0,0.0,,83.0,19.8,,1011.5,,,
Orange,-33.2833,149.1,2022-01-06 02:00:00+11:00,17.4,16.6,95.0,0.0,,75.0,22.3,,1011.2,,,
Orange,-33.2833,149.1,2022-01-06 03:00:00+11:00,17.1,16.8,98.0,0.0,,74.0,21.6,,1010.5,,,
Orange,-33.2833,149.1,2022-01-06 04:00:00+11:00,16.9,16.7,99.0,0.0,,76.0,21.6,,1010.7,,,
Orange,-33.2833,149.1,2022-01-06 05:00:00+11:00,17.0,16.7,98.0,0.1,,75.0,23.0,,1011.2,,,
Orange,-33.2833,149.1,2022-01-06 06:00:00+11:00,16.8,16.6,99.0,0.0,,78.0,21.6,,1011.8,,,
Orange,-33.2833,149.1,2022-01-06 07:00:00+11:00,16.7,15.7,94.0,0.0,,82.0,21.2,,1012.7,,,
Orange,-33.2833,149.1,2022-01-06 08:00:00+11:00,17.6,15.8,89.0,0.0,,79.0,23.8,,1013.2,,,
Orange,-33.2833,149.1,2022-01-06 09:00:00+11:00,19.2,15.7,80.0,0.0,,72.0,24.1,,1013.2,,,
Orange,-33.2833,149.1,2022-01-06 10:00:00+11:00,21.0,15.8,72.0,0.0,,65.0,24.1,,1012.8,,,
Orange,-33.2833,149.1,2022-01-06 11:00:00+11:00,22.7,15.8,65.0,0.0,,56.0,23.8,,1012.5,,,
Orange,-33.2833,149.1,2022-01-06 12:00:00+11:00,23.2,15.8,63.0,0.0,,55.0,22.7,,1012.2,,,
Orange,-33.2833,149.1,2022-01-06 13:00:00+11:00,23.8,16.1,62.0,0.0,,58.0,21.2,,1011.6,,,
Orange,-33.2833,149.1,2022-01-06 14:00:00+11:00,24.7,16.7,61.0,0.1,,61.0,19.1,,1010.9,,,
Orange,-33.2833,149.1,2022-01-06 15:00:00+11:00,25.7,16.3,56.0,0.0,,59.0,20.2,,1009.7,,,
Orange,-33.2833,149.1,2022-01-06 16:00:00+11:00,23.7,16.7,65.0,0.0,,68.0,22.3,,1010.0,,,
Orange,-33.2833,149.1,2022-01-06 17:00:00+11:00,23.5,17.0,67.0,0.1,,70.0,22.0,,1009.1,,,
Orange,-33.2833,149.1,2022-01-06 18:00:00+11:00,23.2,17.0,68.0,0.0,,71.0,24.8,,1008.7,,,
Orange,-33.2833,149.1,2022-01-06 19:00:00+11:00,21.8,16.7,73.0,0.0,,75.0,24.5,,1009.7,,,
Orange,-33.2833,149.1,2022-01-06 20:00:00+11:00,20.5,16.7,79.0,0.0,,79.0,23.4,,1010.8,,,
Orange,-33.2833,149.1,2022-01-06 21:00:00+11:00,19.0,17.0,88.0,0.0,,83.0,20.2,,1012.6,,,
Orange,-33.2833,149.1,2022-01-06 22:00:00+11:00,18.8,17.1,90.0,0.0,,87.0,21.2,,1013.6,,,
Orange,-33.2833,149.1,2022-01-06 23:00:00+11:00,18.2,16.9,92.0,0.8,,77.0,14.4,,1014.6,,,
Orange,-33.2833,149.1,2022-01-07 00:00:00+11:00,17.2,16.7,97.0,1.5,,81.0,20.5,,1014.3,,,
Orange,-33.2833,149.1,2022-01-07 01:00:00+11:00,17.5,16.9,96.0,1.2,,79.0,18.0,,1013.2,,,
Orange,-33.2833,149.1,2022-01-07 02:00:00+11:00,17.4,16.9,97.0,0.5,,72.0,18.0,,1012.9,,,
Orange,-33.2833,149.1,2022-01-07 03:00:00+11:00,17.0,16.8,99.0,0.5,,76.0,19.4,,1011.8,,,
Orange,-33.2833,149.1,2022-01-07 04:00:00+11:00,16.9,16.9,100.0,0.1,,78.0,19.4,,1011.6,,,
Orange,-33.2833,149.1,2022-01-07 05:00:00+11:00,16.8,16.8,100.0,0.2,,78.0,16.6,,1012.3,,,
Orange,-33.2833,149.1,2022-01-07 06:00:00+11:00,16.9,16.9,100.0,0.1,,76.0,15.5,,1013.1,,,
Orange,-33.2833,149.1,2022-01-07 07:00:00+11:00,17.1,16.9,99.0,0.0,,77.0,18.0,,1013.1,,,
Orange,-33.2833,149.1,2022-01-07 08:00:00+11:00,17.9,16.9,94.0,0.0,,66.0,21.2,,1013.3,,,
Orange,-33.2833,149.1,2022-01-07 09:00:00+11:00,19.3,16.9,86.0,0.0,,54.0,21.6,,1013.4,,,
Orange,-33.2833,149.1,2022-01-07 10:00:00+11:00,20.3,17.1,82.0,0.0,,43.0,23.0,,1012.7,,,
Orange,-33.2833,149.1,2022-01-07 11:00:00+11:00,22.5,16.7,70.0,0.0,,27.0,22.0,,1012.2,,,
Orange,-33.2833,149.1,2022-01-07 12:00:00+11:00,24.2,16.9,64.0,0.0,,17.0,18.7,,1011.7,,,
Orange,-33.2833,149.1,2022-01-07 13:00:00+11:00,24.6,16.6,61.0,0.1,,358.0,18.7,,1011.3,,,
Orange,-33.2833,149.1,2022-01-07 14:00:00+11:00,24.5,17.2,64.0,0.1,,9.0,20.9,,1010.6,,,
Orange,-33.2833,149.1,2022-01-07 15:00:00+11:00,25.2,17.4,62.0,0.1,,7.0,18.7,,1009.2,,,
Orange,-33.2833,149.1,2022-01-07 16:00:00+11:00,24.9,17.6,64.0,0.0,,350.0,14.0,,1008.5,,,
Orange,-33.2833,149.1,2022-01-07 17:00:00+11:00,21.2,17.4,79.0,1.8,,310.0,10.4,,1009.6,,,
Orange,-33.2833,149.1,2022-01-07 18:00:00+11:00,19.6,17.2,86.0,7.5,,217.0,4.7,,1010.4,,,
Orange,-33.2833,149.1,2022-01-07 19:00:00+11:00,18.2,17.0,93.0,0.0,,176.0,9.7,,1010.7,,,
Orange,-33.2833,149.1,2022-01-07 20:00:00+11:00,18.3,17.6,96.0,0.1,,105.0,9.7,,1010.7,,,
Orange,-33.2833,149.1,2022-01-07 21:00:00+11:00,17.9,17.3,96.0,0.2,,95.0,11.9,,1011.3,,,
Orange,-33.2833,149.1,2022-01-07 22:00:00+11:00,17.6,17.0,96.0,0.2,,94.0,11.5,,1011.4,,,
Orange,-33.2833,149.1,2022-01-07 23:00:00+11:00,17.5,17.0,97.0,0.0,,100.0,9.0,,1011.7,,,
Orange,-33.2833,149.1,2022-01-08 00:00:00+11:00,17.6,17.1,97.0,0.1,,91.0,11.2,,1011.0,,,
Orange,-33.2833,149.1,2022-01-08 01:00:00+11:00,17.5,17.2,98.0,0.0,,75.0,12.2,,1010.5,,,
Orange,-33.2833,149.1,2022-01-08 02:00:00+11:00,17.6,17.4,99.0,0.0,,61.0,13.0,,1009.8,,,
Orange,-33.2833,149.1,2022-01-08 03:00:00+11:00,17.6,17.6,100.0,0.0,,44.0,14.4,,1009.5,,,
Orange,-33.2833,149.1,2022-01-08 04:00:00+11:00,16.9,16.9,100.0,0.3,,27.0,13.3,,1010.4,,,
Orange,-33.2833,149.1,2022-01-08 05:00:00+11:00,16.9,16.9,100.0,0.0,,358.0,14.0,,1010.5,,,
Orange,-33.2833,149.1,2022-01-08 06:00:00+11:00,16.8,16.6,99.0,0.0,,351.0,12.6,,1010.9,,,
Orange,-33.2833,149.1,2022-01-08 07:00:00+11:00,17.0,16.7,98.0,0.0,,346.0,14.8,,1011.6,,,
Orange,-33.2833,149.1,2022-01-08 08:00:00+11:00,18.1,16.9,93.0,0.0,,333.0,15.8,,1011.8,,,
Orange,-33.2833,149.1,2022-01-08 09:00:00+11:00,19.7,17.5,87.0,0.1,,333.0,21.2,,1011.8,,,
Orange,-33.2833,149.1,2022-01-08 10:00:00+11:00,20.4,18.0,86.0,0.3,,320.0,20.2,,1011.7,,,
Orange,-33.2833,149.1,2022-01-08 11:00:00+11:00,19.4,17.9,91.0,0.8,,312.0,15.1,,1012.3,,,
Orange,-33.2833,149.1,2022-01-08 12:00:00+11:00,19.7,18.2,91.0,0.8,,304.0,13.0,,1012.3,,,
Orange,-33.2833,149.1,2022-01-08 13:00:00+11:00,20.3,17.5,84.0,0.4,,293.0,12.2,,1011.8,,,
Orange,-33.2833,149.1,2022-01-08 14:00:00+11:00,22.7,18.2,76.0,0.1,,290.0,12.2,,1011.1,,,
Orange,-33.2833,149.1,2022-01-08 15:00:00+11:00,23.0,17.7,72.0,0.3,,281.0,12.6,,1010.7,,,
Orange,-33.2833,149.1,2022-01-08 16:00:00+11:00,22.7,16.7,69.0,0.3,,295.0,12.2,,1010.6,,,
Orange,-33.2833,149.1,2022-01-08 17:00:00+11:00,22.4,16.7,70.0,0.2,,264.0,6.8,,1010.2,,,
Orange,-33.2833,149.1,2022-01-08 18:00:00+11:00,22.9,15.7,64.0,0.0,,220.0,8.3,,1009.8,,,
Orange,-33.2833,149.1,2022-01-08 19:00:00+11:00,22.4,15.7,66.0,0.0,,170.0,6.1,,1010.3,,,
Orange,-33.2833,149.1,2022-01-08 20:00:00+11:00,20.2,16.8,81.0,0.0,,142.0,5.4,,1011.0,,,
Orange,-33.2833,149.1,2022-01-08 21:00:00+11:00,18.8,15.3,80.0,0.0,,176.0,4.7,,1011.6,,,
Orange,-33.2833,149.1,2022-01-08 22:00:00+11:00,18.0,15.1,83.0,0.0,,147.0,7.2,,1012.5,,,
Orange,-33.2833,149.1,2022-01-08 23:00:00+11:00,17.9,14.2,79.0,0.0,,125.0,7.2,,1012.8,,,
Orange,-33.2833,149.1,2022-01-09 00:00:00+11:00,17.7,14.2,80.0,0.0,,111.0,10.4,,1013.1,,,
Orange,-33.2833,149.1,2022-01-09 01:00:00+11:00,16.7,15.7,94.0,0.0,,90.0,13.0,,1013.7,,,
Orange,-33.2833,149.1,2022-01-09 02:00:00+11:00,16.6,16.6,100.0,0.0,,95.0,11.5,,1013.4,,,
Orange,-33.2833,149.1,2022-01-09 03:00:00+11:00,16.8,16.8,100.0,0.0,,93.0,13.3,,1012.9,,,
Orange,-33.2833,149.1,2022-01-09 04:00:00+11:00,17.0,16.8,99.0,0.0,,90.0,13.0,,1013.1,,,
Orange,-33.2833,149.1,2022-01-09 05:00:00+11:00,17.0,16.7,98.0,0.0,,95.0,12.6,,1013.3,,,
Orange,-33.2833,149.1,2022-01-09 06:00:00+11:00,17.0,16.7,98.0,0.0,,81.0,15.8,,1014.0,,,
Orange,-33.2833,149.1,2022-01-09 07:00:00+11:00,16.9,15.9,94.0,0.0,,71.0,17.6,,1014.8,,,
Orange,-33.2833,149.1,2022-01-09 08:00:00+11:00,17.5,15.8,90.0,0.0,,52.0,21.6,,1015.4,,,
Orange,-33.2833,149.1,2022-01-09 09:00:00+11:00,19.2,16.6,85.0,0.2,,58.0,11.2,,1015.9,,,
Orange,-33.2833,149.1,2022-01-09 10:00:00+11:00,19.5,16.9,85.0,0.3,,50.0,16.2,,1015.9,,,
Orange,-33.2833,149.1,2022-01-09 11:00:00+11:00,20.2,17.0,82.0,0.1,,46.0,15.8,,1015.8,,,
Orange,-33.2833,149.1,2022-01-09 12:00:00+11:00,20.6,17.4,82.0,0.1,,49.0,13.7,,1015.9,,,
Orange,-33.2833,149.1,2022-01-09 13:00:00+11:00,21.4,17.6,79.0,0.1,,41.0,10.4,,1015.5,,,
Orange,-33.2833,149.1,2022-01-09 14:00:00+11:00,21.2,17.6,80.0,0.4,,40.0,10.8,,1014.8,,,
Orange,-33.2833,149.1,2022-01-09 15:00:00+11:00,22.5,18.1,76.0,0.3,,43.0,9.0,,1014.2,,,
Orange,-33.2833,149.1,2022-01-09 16:00:00+11:00,22.5,17.4,73.0,0.2,,65.0,7.2,,1014.0,,,
Orange,-33.2833,149.1,2022-01-09 17:00:00+11:00,23.3,17.7,71.0,0.1,,77.0,6.1,,1013.6,,,
Orange,-33.2833,149.1,2022-01-09 18:00:00+11:00,23.5,17.2,68.0,0.0,,73.0,9.0,,1013.4,,,
Orange,-33.2833,149.1,2022-01-09 19:00:00+11:00,21.3,17.3,78.0,0.0,,79.0,16.9,,1014.7,,,
Orange,-33.2833,149.1,2022-01-09 20:00:00+11:00,19.6,17.4,87.0,0.0,,92.0,14.8,,1015.5,,,
