latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-31.4587,152.90323,16.0,36000,Australia/Sydney,GMT+10

time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s)
2022-01-01T00:00,22.1,21.8,70,2,51,0.00,0.00,17.7,31.3,0.0,0.00
2022-01-01T01:00,22.1,22.0,70,2,75,0.00,0.00,15.7,31.3,0.0,0.00
2022-01-01T02:00,21.4,22.0,75,3,99,0.00,0.00,12.8,28.4,0.0,0.00
2022-01-01T03:00,20.2,21.6,86,3,100,0.00,0.00,10.1,22.3,0.0,0.00
2022-01-01T04:00,19.8,21.7,91,3,100,0.00,0.00,8.0,17.6,0.0,0.00
2022-01-01T05:00,19.3,20.9,94,3,98,0.00,0.00,10.0,16.9,1.0,0.00
2022-01-01T06:00,20.5,21.8,87,3,100,0.00,0.00,12.2,21.6,55.0,1884.37
2022-01-01T07:00,21.5,22.1,77,3,100,0.00,0.00,14.1,26.6,147.0,353.05
2022-01-01T08:00,22.0,22.1,75,3,100,0.00,0.00,17.6,34.6,304.0,3600.00
2022-01-01T09:00,22.5,22.9,75,51,100,0.10,0.10,16.4,36.0,431.0,3600.00
2022-01-01T10:00,22.9,23.1,72,51,100,0.10,0.10,16.9,33.8,338.0,0.00
2022-01-01T11:00,22.5,24.0,78,3,100,0.00,0.00,11.4,32.4,405.0,855.64
2022-01-01T12:00,22.1,24.4,79,51,100,0.10,0.10,6.0,24.5,192.0,0.00
2022-01-01T13:00,23.3,25.3,74,3,100,0.00,0.00,8.0,18.4,505.0,3210.05
2022-01-01T14:00,23.2,24.4,74,3,100,0.00,0.00,13.2,28.1,550.0,3472.23
2022-01-01T15:00,23.2,23.8,74,51,100,0.20,0.20,16.7,33.1,539.0,3600.00
2022-01-01T16:00,21.2,21.6,84,53,100,0.50,0.50,18.8,40.7,216.0,0.00
2022-01-01T17:00,20.9,22.1,88,61,100,1.40,1.40,14.0,36.0,105.0,0.00
2022-01-01T18:00,20.9,22.8,91,53,100,0.60,0.60,10.7,28.4,34.0,0.00
2022-01-01T19:00,20.3,22.3,94,51,100,0.30,0.30,10.4,21.2,13.0,0.00
2022-01-01T20:00,20.7,22.2,93,53,100,0.80,0.80,14.3,25.9,0.0,0.00
2022-01-01T21:00,20.6,22.0,92,53,100,0.60,0.60,14.4,25.9,0.0,0.00
2022-01-01T22:00,20.6,22.4,92,51,100,0.10,0.10,11.8,25.9,0.0,0.00
2022-01-01T23:00,20.9,22.6,91,3,81,0.00,0.00,12.1,22.3,0.0,0.00
2022-01-02T00:00,20.8,22.4,91,51,70,0.10,0.10,12.2,21.6,0.0,0.00
2022-01-02T01:00,20.4,22.5,92,51,50,0.20,0.20,8.4,23.0,0.0,0.00
2022-01-02T02:00,20.0,22.5,95,2,62,0.00,0.00,6.6,15.5,0.0,0.00
2022-01-02T03:00,19.8,22.4,97,2,54,0.00,0.00,5.6,12.6,0.0,0.00
2022-01-02T04:00,19.5,21.9,100,51,36,0.10,0.10,8.0,14.4,0.0,0.00
2022-01-02T05:00,19.2,22.1,99,1,29,0.00,0.00,3.2,14.4,1.0,0.00
2022-01-02T06:00,20.2,23.4,97,0,17,0.00,0.00,4.2,9.7,75.0,3600.00
2022-01-02T07:00,21.5,24.1,88,51,22,0.20,0.20,6.2,14.8,263.0,3600.00
2022-01-02T08:00,22.4,24.6,83,51,31,0.40,0.40,8.9,20.5,466.0,3600.00
2022-01-02T09:00,23.1,25.7,79,51,33,0.40,0.40,9.2,22.3,606.0,3600.00
2022-01-02T10:00,23.1,27.5,77,51,9,0.10,0.10,3.6,23.0,796.0,3600.00
2022-01-02T11:00,24.1,27.3,74,0,17,0.00,0.00,6.9,18.7,683.0,3600.00
2022-01-02T12:00,25.0,28.7,70,51,16,0.10,0.10,12.6,28.4,942.0,3600.00
2022-01-02T13:00,25.2,28.5,65,51,9,0.10,0.10,13.6,30.6,969.0,3600.00
2022-01-02T14:00,25.1,28.2,66,0,7,0.00,0.00,13.6,31.0,916.0,3600.00
2022-01-02T15:00,24.6,26.8,68,51,28,0.10,0.10,16.3,33.8,821.0,3600.00
2022-01-02T16:00,24.4,25.0,67,0,15,0.00,0.00,17.8,35.6,628.0,3600.00
2022-01-02T17:00,24.1,24.1,65,0,13,0.00,0.00,17.3,35.6,426.0,3600.00
2022-01-02T18:00,23.4,23.9,71,0,9,0.00,0.00,15.3,33.1,214.0,3600.00
2022-01-02T19:00,22.4,23.3,76,0,18,0.00,0.00,13.6,27.7,42.0,3135.80
2022-01-02T20:00,22.1,23.5,79,1,25,0.00,0.00,11.1,24.8,0.0,0.00
2022-01-02T21:00,21.8,24.0,84,0,9,0.00,0.00,7.3,19.4,0.0,0.00
2022-01-02T22:00,22.0,23.3,80,0,8,0.00,0.00,11.9,13.0,0.0,0.00
2022-01-02T23:00,21.4,23.0,82,0,15,0.00,0.00,9.4,20.5,0.0,0.00
2022-01-03T00:00,21.0,22.6,83,0,12,0.00,0.00,9.3,16.6,0.0,0.00
2022-01-03T01:00,20.6,21.8,84,1,21,0.00,0.00,10.9,18.4,0.0,0.00
2022-01-03T02:00,20.5,21.5,82,0,14,0.00,0.00,11.9,20.9,0.0,0.00
2022-01-03T03:00,20.6,21.4,81,2,70,0.00,0.00,12.9,22.7,0.0,0.00
2022-01-03T04:00,20.2,21.0,84,2,54,0.00,0.00,13.0,22.7,0.0,0.00
2022-01-03T05:00,20.1,20.9,86,51,68,0.30,0.30,13.8,23.8,0.0,0.00
2022-01-03T06:00,20.6,21.3,87,53,79,0.60,0.60,16.3,28.8,61.0,3600.00
2022-01-03T07:00,21.2,21.9,84,53,100,0.80,0.80,17.2,34.2,167.0,3379.54
2022-01-03T08:00,21.1,22.0,89,53,100,0.60,0.60,18.2,36.4,225.0,824.14
2022-01-03T09:00,22.3,22.7,84,53,79,0.70,0.70,22.3,43.6,542.0,3600.00
2022-01-03T10:00,22.5,21.5,76,51,21,0.10,0.10,27.1,46.1,548.0,3600.00
2022-01-03T11:00,22.7,22.1,78,53,100,0.60,0.60,26.3,50.0,392.0,0.00
2022-01-03T12:00,23.9,23.1,72,51,59,0.20,0.20,27.4,55.1,558.0,2657.44
2022-01-03T13:00,24.9,25.2,69,1,45,0.00,0.00,28.8,56.9,853.0,3600.00
2022-01-03T14:00,24.7,24.3,67,51,44,0.10,0.10,29.6,56.9,763.0,3600.00
2022-01-03T15:00,24.4,23.2,69,51,23,0.20,0.20,30.0,58.0,590.0,3600.00
2022-01-03T16:00,24.2,22.8,69,51,49,0.10,0.10,31.0,57.6,535.0,3600.00
2022-01-03T17:00,23.5,22.7,75,51,49,0.30,0.30,28.1,59.0,354.0,3600.00
2022-01-03T18:00,22.5,22.2,81,51,67,0.40,0.40,25.2,52.2,154.0,3600.00
2022-01-03T19:00,22.2,22.1,81,51,52,0.30,0.30,23.1,46.4,36.0,2880.86
2022-01-03T20:00,21.9,22.1,87,51,26,0.40,0.40,22.8,42.1,0.0,0.00
2022-01-03T21:00,21.5,21.7,87,51,54,0.20,0.20,23.1,40.3,0.0,0.00
2022-01-03T22:00,22.2,21.3,79,51,86,0.40,0.40,27.4,41.0,0.0,0.00
2022-01-03T23:00,21.9,21.0,79,51,59,0.10,0.10,25.9,49.0,0.0,0.00
2022-01-04T00:00,21.8,21.1,81,51,100,0.10,0.10,25.3,47.2,0.0,0.00
2022-01-04T01:00,21.2,20.9,85,53,100,0.50,0.50,24.3,45.0,0.0,0.00
2022-01-04T02:00,21.1,21.1,88,61,100,1.40,1.40,23.5,44.3,0.0,0.00
2022-01-04T03:00,20.9,21.5,94,51,95,0.40,0.40,21.5,41.8,0.0,0.00
2022-01-04T04:00,20.9,21.5,93,55,100,1.00,1.00,20.7,37.8,0.0,0.00
2022-01-04T05:00,21.3,22.0,91,51,100,0.30,0.30,21.0,37.8,0.0,0.00
2022-01-04T06:00,21.6,22.6,91,51,100,0.30,0.30,19.8,36.7,29.0,630.85
2022-01-04T07:00,22.0,22.9,91,53,100,0.90,0.90,22.0,38.5,110.0,486.74
2022-01-04T08:00,22.2,23.2,91,53,100,0.90,0.90,22.7,41.4,175.0,1177.29
2022-01-04T09:00,22.2,22.9,91,55,100,1.00,1.00,23.8,41.8,210.0,0.00
2022-01-04T10:00,22.6,23.2,85,63,100,2.50,2.50,22.7,44.3,179.0,0.00
2022-01-04T11:00,23.1,23.2,81,51,100,0.10,0.10,24.9,44.6,225.0,0.00
2022-01-04T12:00,23.6,23.4,78,51,100,0.30,0.30,27.0,51.8,372.0,2.05
2022-01-04T13:00,23.4,23.6,82,51,100,0.20,0.20,25.2,50.0,289.0,0.00
2022-01-04T14:00,23.9,24.1,78,51,97,0.10,0.10,24.8,46.8,368.0,0.00
2022-01-04T15:00,23.4,23.5,83,53,100,0.80,0.80,27.2,52.9,540.0,3600.00
2022-01-04T16:00,23.2,23.4,84,51,92,0.40,0.40,25.7,49.7,285.0,1470.70
2022-01-04T17:00,22.3,22.7,89,51,75,0.40,0.40,25.3,46.4,250.0,3600.00
2022-01-04T18:00,22.6,23.8,87,51,26,0.30,0.30,19.2,45.0,140.0,3600.00
2022-01-04T19:00,22.5,23.6,87,51,100,0.30,0.30,19.5,34.9,29.0,1686.04
2022-01-04T20:00,21.5,22.8,93,53,100,0.60,0.60,18.5,36.7,0.0,0.00
2022-01-04T21:00,21.8,23.6,92,53,71,0.60,0.60,15.8,32.0,0.0,0.00
2022-01-04T22:00,21.9,23.7,93,51,81,0.40,0.40,17.0,28.1,0.0,0.00
2022-01-04T23:00,21.6,24.1,93,63,98,4.10,4.10,10.6,29.9,0.0,0.00
2022-01-05T00:00,21.6,24.2,93,55,100,1.10,1.10,10.8,19.4,0.0,0.00
2022-01-05T01:00,21.9,24.4,92,53,100,0.70,0.70,11.8,24.8,0.0,0.00
2022-01-05T02:00,22.3,25.2,93,51,100,0.10,0.10,10.4,21.6,0.0,0.00
2022-01-05T03:00,21.7,24.1,93,53,60,0.60,0.60,12.0,22.0,0.0,0.00
2022-01-05T04:00,21.9,25.0,92,51,87,0.20,0.20,7.1,20.5,0.0,0.00
2022-01-05T05:00,21.8,24.8,92,51,46,0.10,0.10,7.8,15.5,0.0,0.00
2022-01-05T06:00,22.3,25.1,92,51,99,0.10,0.10,10.2,16.9,59.0,3600.00
2022-01-05T07:00,22.9,25.6,89,51,100,0.20,0.20,11.5,23.0,151.0,3600.00
2022-01-05T08:00,23.2,25.5,86,51,100,0.30,0.30,14.3,28.8,280.0,3600.00
2022-01-05T09:00,23.2,25.2,87,53,100,0.80,0.80,15.8,34.6,407.0,3600.00
2022-01-05T10:00,23.9,26.4,86,51,100,0.10,0.10,14.5,32.4,466.0,3600.00
2022-01-05T11:00,25.4,28.6,80,51,100,0.10,0.10,19.4,38.9,801.0,3600.00
2022-01-05T12:00,24.6,27.2,83,53,54,0.60,0.60,17.0,40.7,622.0,3600.00
2022-01-05T13:00,25.5,28.6,79,2,52,0.00,0.00,17.7,36.7,740.0,3600.00
2022-01-05T14:00,25.1,27.1,78,51,78,0.40,0.40,18.7,37.1,603.0,3600.00
2022-01-05T15:00,25.1,27.2,81,51,55,0.10,0.10,19.8,38.9,608.0,3600.00
2022-01-05T16:00,24.3,25.8,81,51,97,0.10,0.10,19.5,39.2,333.0,3600.00
2022-01-05T17:00,22.8,24.9,89,53,99,0.90,0.90,15.1,37.4,220.0,2879.99
2022-01-05T18:00,22.9,25.8,90,61,100,1.40,1.40,11.0,29.2,110.0,2571.10
2022-01-05T19:00,22.5,24.9,92,51,100,0.40,0.40,14.1,25.6,16.0,0.00
2022-01-05T20:00,22.6,25.4,92,53,100,0.60,0.60,12.2,27.0,0.0,0.00
2022-01-05T21:00,22.6,24.5,91,51,97,0.30,0.30,17.4,29.2,0.0,0.00
2022-01-05T22:00,23.2,24.5,84,53,100,0.80,0.80,19.1,33.8,0.0,0.00
2022-01-05T23:00,23.0,24.2,85,53,63,0.60,0.60,19.3,34.9,0.0,0.00
2022-01-06T00:00,22.2,23.5,89,51,62,0.30,0.30,19.2,35.6,0.0,0.00
2022-01-06T01:00,22.5,23.9,87,51,85,0.30,0.30,17.4,33.5,0.0,0.00
2022-01-06T02:00,21.9,23.7,90,53,86,0.60,0.60,14.9,32.4,0.0,0.00
2022-01-06T03:00,21.9,23.3,89,53,88,0.60,0.60,17.4,33.8,0.0,0.00
2022-01-06T04:00,21.6,23.1,93,51,100,0.40,0.40,17.9,30.6,0.0,0.00
2022-01-06T05:00,21.4,23.5,93,55,100,1.00,1.00,12.5,31.3,0.0,0.00
2022-01-06T06:00,22.0,23.6,91,55,100,1.20,1.20,17.4,30.6,30.0,0.00
2022-01-06T07:00,22.2,23.8,92,55,100,1.10,1.10,18.3,32.4,89.0,0.00
2022-01-06T08:00,22.8,24.3,90,53,100,0.70,0.70,19.9,34.9,176.0,104.00
2022-01-06T09:00,22.8,24.4,90,53,100,0.80,0.80,18.8,38.2,308.0,531.95
2022-01-06T10:00,24.3,24.6,77,51,100,0.20,0.20,24.6,38.5,318.0,676.81
2022-01-06T11:00,25.0,26.1,77,1,36,0.00,0.00,25.3,51.5,688.0,3600.00
2022-01-06T12:00,25.5,27.9,75,51,31,0.10,0.10,24.5,49.0,904.0,3600.00
2022-01-06T13:00,25.1,26.3,76,1,47,0.00,0.00,27.1,52.2,753.0,3600.00
2022-01-06T14:00,25.3,26.8,75,1,41,0.00,0.00,25.8,52.9,801.0,3600.00
2022-01-06T15:00,25.3,26.3,74,1,46,0.00,0.00,26.4,52.2,743.0,3600.00
2022-01-06T16:00,24.9,24.8,74,3,81,0.00,0.00,27.1,51.5,501.0,3600.00
2022-01-06T17:00,24.1,24.4,80,51,38,0.10,0.10,25.8,51.1,234.0,3600.00
2022-01-06T18:00,23.9,24.2,82,51,100,0.10,0.10,26.1,50.4,192.0,3600.00
2022-01-06T19:00,23.5,24.2,83,51,95,0.30,0.30,24.3,47.2,22.0,0.00
2022-01-06T20:00,23.2,24.0,86,53,100,0.60,0.60,23.6,43.6,0.0,0.00
2022-01-06T21:00,22.8,23.4,90,55,100,1.00,1.00,26.1,46.1,0.0,0.00
2022-01-06T22:00,23.0,23.5,89,53,100,0.60,0.60,26.8,47.2,0.0,0.00
2022-01-06T23:00,22.5,23.3,90,53,100,0.60,0.60,23.0,47.5,0.0,0.00
2022-01-07T00:00,22.8,24.0,93,55,49,1.10,1.10,23.6,41.4,0.0,0.00
2022-01-07T01:00,22.0,22.6,91,53,89,0.70,0.70,23.7,44.3,0.0,0.00
2022-01-07T02:00,22.4,22.9,90,53,58,0.50,0.50,24.4,42.8,0.0,0.00
2022-01-07T03:00,22.3,22.9,90,51,55,0.40,0.40,24.2,43.9,0.0,0.00
2022-01-07T04:00,22.5,23.2,88,51,100,0.30,0.30,23.8,44.3,0.0,0.00
2022-01-07T05:00,22.1,22.8,92,53,100,0.70,0.70,24.9,44.6,0.0,0.00
2022-01-07T06:00,22.9,23.9,90,51,100,0.30,0.30,23.4,43.9,25.0,0.00
2022-01-07T07:00,22.8,23.5,91,53,100,0.60,0.60,25.3,46.8,108.0,68.68
2022-01-07T08:00,23.4,24.4,87,51,100,0.20,0.20,24.0,45.0,169.0,285.43
2022-01-07T09:00,23.0,24.1,90,53,100,0.60,0.60,24.3,47.2,212.0,0.00
2022-01-07T10:00,24.2,24.1,84,51,100,0.20,0.20,32.1,53.3,435.0,2478.40
2022-01-07T11:00,24.5,24.4,80,51,49,0.10,0.10,30.1,61.6,550.0,3600.00
2022-01-07T12:00,25.0,25.5,78,1,46,0.00,0.00,32.9,62.3,773.0,3600.00
2022-01-07T13:00,25.1,25.6,77,2,53,0.00,0.00,32.8,62.6,777.0,3600.00
2022-01-07T14:00,25.0,25.0,77,2,67,0.00,0.00,34.1,64.8,710.0,3600.00
2022-01-07T15:00,25.0,24.2,76,2,59,0.00,0.00,35.7,66.6,604.0,3600.00
2022-01-07T16:00,24.5,23.5,79,1,40,0.00,0.00,35.5,68.8,404.0,3600.00
2022-01-07T17:00,24.4,23.8,80,2,73,0.00,0.00,32.4,68.4,286.0,3600.00
2022-01-07T18:00,24.0,23.8,81,1,49,0.00,0.00,29.7,58.3,138.0,3600.00
2022-01-07T19:00,23.6,23.5,82,2,52,0.00,0.00,29.2,53.3,32.0,1963.35
2022-01-07T20:00,23.6,23.5,83,3,100,0.00,0.00,28.6,52.6,0.0,0.00
2022-01-07T21:00,23.7,23.6,81,2,50,0.00,0.00,28.2,51.1,0.0,0.00
2022-01-07T22:00,24.0,23.6,77,1,26,0.00,0.00,29.0,52.2,0.0,0.00
2022-01-07T23:00,23.8,23.5,79,3,100,0.00,0.00,28.0,51.5,0.0,0.00
2022-01-08T00:00,23.5,23.5,82,51,99,0.10,0.10,27.3,50.0,0.0,0.00
2022-01-08T01:00,23.2,23.3,85,1,32,0.00,0.00,28.1,52.2,0.0,0.00
2022-01-08T02:00,23.2,23.3,85,1,34,0.00,0.00,27.7,50.0,0.0,0.00
2022-01-08T03:00,23.0,23.6,87,1,25,0.00,0.00,25.0,49.0,0.0,0.00
2022-01-08T04:00,23.0,24.1,87,1,32,0.00,0.00,21.8,43.9,0.0,0.00
2022-01-08T05:00,23.1,23.9,87,1,26,0.00,0.00,23.9,42.5,0.0,0.00
2022-01-08T06:00,23.5,23.8,85,1,38,0.00,0.00,27.6,48.6,64.0,3600.00
2022-01-08T07:00,24.0,24.4,83,1,24,0.00,0.00,27.7,54.4,225.0,3600.00
2022-01-08T08:00,24.7,24.9,80,1,44,0.00,0.00,28.6,55.1,387.0,3600.00
2022-01-08T09:00,24.8,24.5,78,3,100,0.00,0.00,30.6,59.0,404.0,3600.00
2022-01-08T10:00,25.3,25.8,77,3,81,0.00,0.00,27.1,57.6,542.0,3600.00
2022-01-08T11:00,26.0,26.8,73,3,100,0.00,0.00,29.0,56.2,725.0,3600.00
2022-01-08T12:00,25.9,26.2,73,2,74,0.00,0.00,31.3,59.4,711.0,3600.00
2022-01-08T13:00,26.3,27.3,72,1,23,0.00,0.00,31.1,61.2,847.0,3600.00
2022-01-08T14:00,26.2,27.2,73,2,61,0.00,0.00,30.8,59.4,816.0,3600.00
2022-01-08T15:00,25.9,26.7,75,1,21,0.00,0.00,30.6,60.8,759.0,3600.00
2022-01-08T16:00,25.6,26.2,76,2,53,0.00,0.00,27.7,58.0,593.0,3600.00
2022-01-08T17:00,25.5,26.1,76,1,44,0.00,0.00,25.9,52.6,363.0,3600.00
2022-01-08T18:00,24.8,25.4,79,2,72,0.00,0.00,26.1,49.0,190.0,3600.00
2022-01-08T19:00,24.1,24.9,83,2,79,0.00,0.00,24.5,46.8,36.0,1662.84
2022-01-08T20:00,24.1,25.5,83,1,20,0.00,0.00,20.8,43.6,0.0,0.00
2022-01-08T21:00,24.4,25.9,83,1,24,0.00,0.00,20.3,36.7,0.0,0.00
2022-01-08T22:00,24.2,26.0,84,1,25,0.00,0.00,19.0,36.0,0.0,0.00
2022-01-08T23:00,23.9,26.1,85,0,16,0.00,0.00,16.2,33.5,0.0,0.00
2022-01-09T00:00,23.9,26.3,86,0,11,0.00,0.00,14.6,28.1,0.0,0.00
2022-01-09T01:00,23.9,26.0,87,0,19,0.00,0.00,17.3,30.2,0.0,0.00
2022-01-09T02:00,23.6,26.0,89,3,100,0.00,0.00,16.2,30.6,0.0,0.00
2022-01-09T03:00,23.4,25.8,91,0,17,0.00,0.00,16.3,28.8,0.0,0.00
2022-01-09T04:00,23.2,25.7,91,0,19,0.00,0.00,15.5,29.2,0.0,0.00
2022-01-09T05:00,22.5,25.6,94,1,27,0.00,0.00,9.9,27.0,0.0,0.00
2022-01-09T06:00,22.9,26.3,92,0,14,0.00,0.00,8.0,16.6,56.0,3600.00
2022-01-09T07:00,24.0,27.0,88,2,52,0.00,0.00,13.4,24.5,246.0,3600.00
2022-01-09T08:00,25.2,28.3,85,51,100,0.20,0.20,14.7,31.0,430.0,3600.00
2022-01-09T09:00,24.9,27.8,85,51,91,0.30,0.30,14.8,29.9,354.0,3247.87
2022-01-09T10:00,26.1,30.5,77,51,56,0.20,0.20,6.4,36.7,640.0,3600.00
2022-01-09T11:00,26.5,30.9,78,51,53,0.20,0.20,9.9,23.4,686.0,3600.00
2022-01-09T12:00,26.0,31.7,82,63,74,5.30,5.30,11.0,28.8,902.0,3600.00
2022-01-09T13:00,26.0,31.1,82,53,85,0.50,0.50,9.8,27.7,741.0,3600.00
2022-01-09T14:00,25.1,29.0,87,53,86,0.50,0.50,12.3,28.4,616.0,3600.00
2022-01-09T15:00,25.5,28.5,85,51,69,0.20,0.20,17.1,33.8,554.0,3600.00
2022-01-09T16:00,25.4,27.7,86,51,66,0.20,0.20,20.9,40.3,500.0,3600.00
2022-01-09T17:00,25.1,27.2,84,2,55,0.00,0.00,20.7,43.2,373.0,3600.00
2022-01-09T18:00,24.5,26.5,87,51,71,0.40,0.40,20.7,41.4,124.0,1484.81
2022-01-09T19:00,24.3,26.5,88,51,100,0.10,0.10,19.4,37.1,17.0,0.00
2022-01-09T20:00,24.1,26.6,89,51,93,0.10,0.10,17.6,34.2,0.0,0.00
2022-01-09T21:00,24.0,26.2,89,51,20,0.20,0.20,18.2,32.8,0.0,0.00
2022-01-09T22:00,23.9,26.4,91,51,48,0.10,0.10,17.8,32.8,0.0,0.00
2022-01-09T23:00,23.5,26.1,92,51,100,0.10,0.10,17.2,32.0,0.0,0.00
2022-01-10T00:00,23.5,26.1,92,51,100,0.10,0.10,15.8,29.9,0.0,0.00
2022-01-10T01:00,23.6,26.5,90,51,100,0.10,0.10,13.9,27.7,0.0,0.00
2022-01-10T02:00,23.6,26.7,89,2,77,0.00,0.00,12.2,24.8,0.0,0.00
2022-01-10T03:00,23.6,26.7,89,1,38,0.00,0.00,11.5,21.6,0.0,0.00
2022-01-10T04:00,23.4,26.5,89,1,38,0.00,0.00,11.0,20.2,0.0,0.00
2022-01-10T05:00,23.3,26.4,89,3,100,0.00,0.00,10.5,19.1,0.0,0.00
2022-01-10T06:00,23.8,26.9,88,1,43,0.00,0.00,11.3,20.2,54.0,3600.00
2022-01-10T07:00,24.5,26.9,82,51,38,0.10,0.10,14.2,28.4,210.0,3600.00
2022-01-10T08:00,25.0,27.1,79,51,24,0.10,0.10,17.1,34.6,412.0,3600.00
2022-01-10T09:00,25.4,27.5,79,1,22,0.00,0.00,18.4,37.1,589.0,3600.00
2022-01-10T10:00,25.4,28.1,79,0,15,0.00,0.00,18.3,38.5,696.0,3600.00
2022-01-10T11:00,25.8,28.7,79,1,45,0.00,0.00,20.4,40.7,771.0,3600.00
2022-01-10T12:00,25.7,28.3,78,1,37,0.00,0.00,20.4,41.0,727.0,3600.00
2022-01-10T13:00,25.8,28.8,77,1,49,0.00,0.00,21.3,43.2,862.0,3600.00
2022-01-10T14:00,25.5,28.4,78,2,63,0.00,0.00,21.8,44.3,847.0,3600.00
2022-01-10T15:00,25.2,27.1,78,3,85,0.00,0.00,21.1,44.3,646.0,3600.00
2022-01-10T16:00,25.1,26.6,79,3,100,0.00,0.00,20.8,41.8,557.0,3600.00
2022-01-10T17:00,25.0,26.4,78,3,100,0.00,0.00,19.4,41.0,332.0,3600.00
2022-01-10T18:00,24.5,25.8,80,2,69,0.00,0.00,20.9,39.6,151.0,3600.00
2022-01-10T19:00,24.1,25.7,82,1,25,0.00,0.00,18.6,38.5,41.0,3167.40
2022-01-10T20:00,23.9,25.6,83,1,22,0.00,0.00,17.9,33.5,0.0,0.00
2022-01-10T21:00,23.8,25.7,84,1,32,0.00,0.00,16.2,32.4,0.0,0.00
2022-01-10T22:00,23.5,25.9,90,1,37,0.00,0.00,15.7,28.8,0.0,0.00
2022-01-10T23:00,23.2,25.6,91,51,32,0.10,0.10,15.7,27.7,0.0,0.00
2022-01-11T00:00,22.9,25.5,92,51,43,0.10,0.10,14.4,27.7,0.0,0.00
2022-01-11T01:00,22.6,25.5,94,51,35,0.10,0.10,12.3,25.6,0.0,0.00
2022-01-11T02:00,22.5,25.5,95,1,32,0.00,0.00,11.2,21.6,0.0,0.00
2022-01-11T03:00,22.5,25.5,94,1,28,0.00,0.00,12.0,20.9,0.0,0.00
2022-01-11T04:00,22.6,25.6,94,1,26,0.00,0.00,11.6,20.9,0.0,0.00
2022-01-11T05:00,22.6,25.6,94,1,34,0.00,0.00,12.2,21.6,0.0,0.00
2022-01-11T06:00,23.2,26.3,92,1,39,0.00,0.00,12.1,23.4,60.0,3600.00
2022-01-11T07:00,24.1,26.2,85,51,26,0.10,0.10,16.9,33.8,225.0,3600.00
2022-01-11T08:00,24.6,26.2,81,51,20,0.10,0.10,19.8,40.0,375.0,3600.00
2022-01-11T09:00,25.0,26.6,80,0,18,0.00,0.00,21.2,41.4,566.0,3600.00
2022-01-11T10:00,25.5,27.8,77,0,13,0.00,0.00,21.6,44.6,730.0,3600.00
2022-01-11T11:00,26.0,28.5,74,0,6,0.00,0.00,23.2,46.4,886.0,3600.00
2022-01-11T12:00,26.0,28.9,73,0,0,0.00,0.00,23.2,47.2,983.0,3600.00
2022-01-11T13:00,26.0,28.9,72,0,0,0.00,0.00,22.9,46.8,1016.0,3600.00
2022-01-11T14:00,25.7,28.4,73,0,5,0.00,0.00,22.9,46.4,960.0,3600.00
2022-01-11T15:00,25.5,27.7,72,0,12,0.00,0.00,22.2,46.1,847.0,3600.00
2022-01-11T16:00,25.2,26.4,71,2,62,0.00,0.00,20.9,43.9,659.0,3600.00
2022-01-11T17:00,24.8,25.6,72,1,32,0.00,0.00,18.8,41.4,421.0,3600.00
2022-01-11T18:00,24.1,25.4,76,1,38,0.00,0.00,16.8,36.0,192.0,3600.00
2022-01-11T19:00,23.5,24.4,78,1,28,0.00,0.00,18.1,32.4,42.0,3164.23
2022-01-11T20:00,23.1,23.8,77,2,77,0.00,0.00,18.5,32.8,0.0,0.00
2022-01-11T21:00,23.1,23.7,77,3,100,0.00,0.00,18.5,34.9,0.0,0.00
2022-01-11T22:00,23.6,23.5,71,3,100,0.00,0.00,20.2,33.1,0.0,0.00
2022-01-11T23:00,23.0,23.6,74,2,78,0.00,0.00,16.0,35.6,0.0,0.00
2022-01-12T00:00,22.5,23.8,79,1,20,0.00,0.00,13.4,28.4,0.0,0.00
2022-01-12T01:00,21.6,23.8,87,1,30,0.00,0.00,10.0,23.8,0.0,0.00
2022-01-12T02:00,20.9,23.4,93,1,39,0.00,0.00,8.6,17.3,0.0,0.00
2022-01-12T03:00,20.4,22.9,95,1,41,0.00,0.00,8.2,14.8,0.0,0.00
2022-01-12T04:00,20.4,22.8,93,1,40,0.00,0.00,7.3,14.0,0.0,0.00
2022-01-12T05:00,20.1,22.7,92,1,33,0.00,0.00,4.9,13.0,0.0,0.00
2022-01-12T06:00,20.7,23.3,89,1,35,0.00,0.00,4.7,10.1,59.0,3600.00
2022-01-12T07:00,22.3,25.0,79,1,44,0.00,0.00,3.0,10.8,229.0,3600.00
2022-01-12T08:00,23.8,26.5,73,3,96,0.00,0.00,3.3,11.9,434.0,3600.00
2022-01-12T09:00,24.4,26.3,71,3,93,0.00,0.00,9.2,21.2,553.0,3600.00
2022-01-12T10:00,24.5,27.5,76,3,99,0.00,0.00,11.4,25.6,693.0,3600.00
2022-01-12T11:00,24.5,27.9,79,51,28,0.10,0.10,15.8,33.8,812.0,3600.00
2022-01-12T12:00,24.9,27.7,75,0,18,0.00,0.00,15.6,34.2,779.0,3600.00
2022-01-12T13:00,25.6,28.5,66,2,55,0.00,0.00,17.7,36.7,954.0,3600.00
2022-01-12T14:00,25.8,27.8,61,0,19,0.00,0.00,17.3,37.4,913.0,3600.00
