latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.637962,150.29776,1011.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Katoomba,-33.7153,150.3115,2022-01-01T00:00,11.8,11.7,99,0,1,1,0.00,0.00,4.0,14.8,0.0,0.00,11.6,35.00
Katoomba,-33.7153,150.3115,2022-01-01T01:00,11.5,11.1,99,3,100,100,0.00,0.00,5.6,14.0,0.0,0.00,11.3,35.00
Katoomba,-33.7153,150.3115,2022-01-01T02:00,11.0,10.3,98,3,100,100,0.00,0.00,6.3,16.9,0.0,0.00,10.8,35.00
Katoomba,-33.7153,150.3115,2022-01-01T03:00,11.0,10.4,99,3,100,100,0.00,0.00,6.3,16.9,0.0,0.00,10.9,30.00
Katoomba,-33.7153,150.3115,2022-01-01T04:00,11.2,10.6,99,3,100,100,0.00,0.00,5.8,17.3,0.0,0.00,11.0,30.00
Katoomba,-33.7153,150.3115,2022-01-01T05:00,10.9,10.3,99,3,100,100,0.00,0.00,5.5,17.3,0.0,0.00,10.7,30.00
Katoomba,-33.7153,150.3115,2022-01-01T06:00,11.8,11.5,98,3,100,100,0.00,0.00,4.9,16.6,57.0,2287.54,11.5,105.00
Katoomba,-33.7153,150.3115,2022-01-01T07:00,14.5,14.2,85,3,99,58,0.00,0.00,6.1,18.7,247.0,3600.00,12.8,295.00
Katoomba,-33.7153,150.3115,2022-01-01T08:00,16.7,17.3,76,3,84,26,0.00,0.00,1.3,18.4,436.0,3600.00,13.9,465.00
Katoomba,-33.7153,150.3115,2022-01-01T09:00,18.8,20.0,66,1,29,10,0.00,0.00,2.9,15.1,689.0,3600.00,14.7,710.00
Katoomba,-33.7153,150.3115,2022-01-01T10:00,19.9,22.3,59,1,21,1,0.00,0.00,2.9,16.9,896.0,3600.00,14.8,1150.00
Katoomba,-33.7153,150.3115,2022-01-01T11:00,21.8,23.8,51,1,40,1,0.00,0.00,3.2,15.5,873.0,3600.00,15.4,1685.00
Katoomba,-33.7153,150.3115,2022-01-01T12:00,23.1,25.3,45,1,41,1,0.00,0.00,4.7,19.1,974.0,3600.00,15.6,1790.00
Katoomba,-33.7153,150.3115,2022-01-01T13:00,23.1,23.8,43,2,79,0,0.00,0.00,7.2,23.4,845.0,3600.00,15.3,1840.00
Katoomba,-33.7153,150.3115,2022-01-01T14:00,22.9,23.7,45,3,99,0,0.00,0.00,7.6,25.2,845.0,3600.00,15.5,1940.00
Katoomba,-33.7153,150.3115,2022-01-01T15:00,22.4,22.5,48,3,97,0,0.00,0.00,7.6,24.5,695.0,3600.00,15.5,1550.00
Katoomba,-33.7153,150.3115,2022-01-01T16:00,21.8,21.2,53,3,100,1,0.00,0.00,8.4,23.8,549.0,3600.00,15.7,1000.00
Katoomba,-33.7153,150.3115,2022-01-01T17:00,21.0,20.4,60,3,98,2,0.00,0.00,9.9,26.6,401.0,3600.00,15.9,735.00
Katoomba,-33.7153,150.3115,2022-01-01T18:00,19.7,19.2,68,2,76,1,0.00,0.00,10.6,28.4,222.0,3600.00,15.7,640.00
Katoomba,-33.7153,150.3115,2022-01-01T19:00,17.5,17.4,81,0,4,0,0.00,0.00,9.8,26.6,78.0,3600.00,15.2,475.00
Katoomba,-33.7153,150.3115,2022-01-01T20:00,15.6,15.7,96,0,19,5,0.00,0.00,10.2,24.1,1.0,0.00,15.0,55.00
Katoomba,-33.7153,150.3115,2022-01-01T21:00,15.3,15.3,97,0,3,0,0.00,0.00,10.7,25.2,0.0,0.00,14.9,45.00
Katoomba,-33.7153,150.3115,2022-01-01T22:00,15.1,15.3,97,0,4,0,0.00,0.00,9.3,25.9,0.0,0.00,14.8,40.00
Katoomba,-33.7153,150.3115,2022-01-01T23:00,14.6,14.9,96,0,0,0,0.00,0.00,6.1,20.9,0.0,0.00,14.1,45.00
Katoomba,-33.7153,150.3115,2022-01-02T00:00,13.8,13.9,95,0,0,0,0.00,0.00,6.1,14.4,0.0,0.00,13.3,40.00
Katoomba,-33.7153,150.3115,2022-01-02T01:00,13.4,13.1,95,0,8,8,0.00,0.00,7.2,15.5,0.0,0.00,12.8,35.00
Katoomba,-33.7153,150.3115,2022-01-02T02:00,12.8,12.3,96,0,6,6,0.00,0.00,7.9,17.6,0.0,0.00,12.3,30.00
Katoomba,-33.7153,150.3115,2022-01-02T03:00,12.5,11.7,95,0,2,2,0.00,0.00,9.0,19.4,0.0,0.00,11.9,25.00
Katoomba,-33.7153,150.3115,2022-01-02T04:00,12.4,11.7,93,0,14,0,0.00,0.00,8.0,19.8,0.0,0.00,11.6,20.00
Katoomba,-33.7153,150.3115,2022-01-02T05:00,12.4,11.7,92,2,65,0,0.00,0.00,7.3,17.3,0.0,0.00,11.5,35.00
Katoomba,-33.7153,150.3115,2022-01-02T06:00,14.3,13.9,87,1,34,0,0.00,0.00,7.0,16.6,57.0,3600.00,12.8,45.00
Katoomba,-33.7153,150.3115,2022-01-02T07:00,17.4,18.1,80,0,3,0,0.00,0.00,3.6,15.8,241.0,3600.00,15.0,115.00
Katoomba,-33.7153,150.3115,2022-01-02T08:00,20.2,21.3,67,0,0,0,0.00,0.00,1.1,13.3,489.0,3600.00,16.1,355.00
Katoomba,-33.7153,150.3115,2022-01-02T09:00,22.5,24.4,55,0,9,1,0.00,0.00,0.7,10.4,698.0,3600.00,16.6,1200.00
Katoomba,-33.7153,150.3115,2022-01-02T10:00,23.1,25.4,57,1,47,0,0.00,0.00,4.8,20.2,810.0,3600.00,17.3,1535.00
Katoomba,-33.7153,150.3115,2022-01-02T11:00,24.4,27.2,53,1,41,11,0.00,0.00,6.8,24.8,932.0,3600.00,18.0,1780.00
Katoomba,-33.7153,150.3115,2022-01-02T12:00,24.8,26.7,48,51,32,7,0.10,0.10,7.5,24.8,868.0,3600.00,17.6,1960.00
Katoomba,-33.7153,150.3115,2022-01-02T13:00,25.2,26.6,46,2,52,7,0.00,0.00,9.1,27.7,879.0,3600.00,17.5,1555.00
Katoomba,-33.7153,150.3115,2022-01-02T14:00,23.4,24.8,54,51,75,16,0.10,0.10,6.8,28.4,752.0,3600.00,17.2,1645.00
Katoomba,-33.7153,150.3115,2022-01-02T15:00,22.4,23.7,62,2,62,4,0.00,0.00,3.1,22.3,581.0,3600.00,17.4,1490.00
Katoomba,-33.7153,150.3115,2022-01-02T16:00,21.0,21.9,71,51,29,0,0.10,0.10,6.5,24.1,479.0,3600.00,17.3,880.00
Katoomba,-33.7153,150.3115,2022-01-02T17:00,22.1,23.1,65,0,16,0,0.00,0.00,5.0,19.4,454.0,3600.00,17.6,705.00
Katoomba,-33.7153,150.3115,2022-01-02T18:00,21.2,22.1,71,0,16,0,0.00,0.00,6.8,18.4,253.0,3600.00,17.5,570.00
Katoomba,-33.7153,150.3115,2022-01-02T19:00,19.1,19.8,81,1,20,0,0.00,0.00,8.6,21.6,74.0,3600.00,16.8,400.00
Katoomba,-33.7153,150.3115,2022-01-02T20:00,17.2,17.5,89,1,21,0,0.00,0.00,10.2,24.1,1.0,0.00,15.9,245.00
Katoomba,-33.7153,150.3115,2022-01-02T21:00,15.9,16.0,95,0,12,0,0.00,0.00,10.5,24.1,0.0,0.00,15.2,75.00
Katoomba,-33.7153,150.3115,2022-01-02T22:00,14.6,15.2,95,0,9,0,0.00,0.00,4.4,24.5,0.0,0.00,14.1,45.00
Katoomba,-33.7153,150.3115,2022-01-02T23:00,14.4,14.8,95,1,28,0,0.00,0.00,4.8,12.6,0.0,0.00,13.8,35.00
Katoomba,-33.7153,150.3115,2022-01-03T00:00,13.9,13.8,96,0,12,0,0.00,0.00,7.4,16.9,0.0,0.00,13.4,40.00
Katoomba,-33.7153,150.3115,2022-01-03T01:00,12.7,12.9,99,0,19,15,0.00,0.00,3.6,16.9,0.0,0.00,12.6,55.00
Katoomba,-33.7153,150.3115,2022-01-03T02:00,13.0,13.3,99,1,40,40,0.00,0.00,4.1,9.7,0.0,0.00,12.9,60.00
Katoomba,-33.7153,150.3115,2022-01-03T03:00,13.0,13.2,100,3,100,100,0.00,0.00,4.8,13.7,0.0,0.00,12.9,55.00
Katoomba,-33.7153,150.3115,2022-01-03T04:00,13.0,13.1,99,3,100,100,0.00,0.00,5.4,14.8,0.0,0.00,12.9,40.00
Katoomba,-33.7153,150.3115,2022-01-03T05:00,12.6,12.9,99,3,100,100,0.00,0.00,3.2,13.7,0.0,0.00,12.5,25.00
Katoomba,-33.7153,150.3115,2022-01-03T06:00,13.3,13.3,97,3,82,82,0.00,0.00,6.6,18.0,38.0,0.00,13.0,110.00
Katoomba,-33.7153,150.3115,2022-01-03T07:00,15.2,15.1,82,1,24,24,0.00,0.00,5.2,18.7,203.0,3600.00,13.2,330.00
Katoomba,-33.7153,150.3115,2022-01-03T08:00,17.1,17.0,71,0,11,11,0.00,0.00,4.7,18.7,452.0,3600.00,13.7,545.00
Katoomba,-33.7153,150.3115,2022-01-03T09:00,18.9,19.1,62,0,3,3,0.00,0.00,7.1,23.4,677.0,3600.00,14.3,835.00
Katoomba,-33.7153,150.3115,2022-01-03T10:00,20.6,22.2,58,0,2,20,0.00,0.00,6.5,26.6,870.0,3600.00,15.2,1120.00
Katoomba,-33.7153,150.3115,2022-01-03T11:00,22.5,24.0,49,0,9,9,0.00,0.00,8.9,28.1,953.0,3600.00,15.7,1440.00
Katoomba,-33.7153,150.3115,2022-01-03T12:00,22.9,24.1,48,0,12,12,0.00,0.00,11.5,33.8,996.0,3600.00,15.9,1215.00
Katoomba,-33.7153,150.3115,2022-01-03T13:00,22.5,23.9,54,1,27,22,0.00,0.00,12.4,36.4,972.0,3600.00,16.4,1010.00
Katoomba,-33.7153,150.3115,2022-01-03T14:00,22.2,23.1,57,1,43,37,0.00,0.00,12.7,37.1,872.0,3600.00,16.6,995.00
Katoomba,-33.7153,150.3115,2022-01-03T15:00,21.7,21.6,59,3,100,100,0.00,0.00,13.2,37.4,711.0,3600.00,16.3,955.00
Katoomba,-33.7153,150.3115,2022-01-03T16:00,20.9,19.8,60,3,100,100,0.00,0.00,13.5,37.1,536.0,3600.00,15.8,985.00
Katoomba,-33.7153,150.3115,2022-01-03T17:00,20.0,18.7,62,1,48,44,0.00,0.00,14.1,36.7,369.0,3600.00,15.3,975.00
Katoomba,-33.7153,150.3115,2022-01-03T18:00,18.5,17.4,67,1,39,32,0.00,0.00,12.4,37.8,248.0,3600.00,14.5,830.00
Katoomba,-33.7153,150.3115,2022-01-03T19:00,16.7,15.9,77,1,37,28,0.00,0.00,11.0,31.7,75.0,3600.00,14.0,645.00
Katoomba,-33.7153,150.3115,2022-01-03T20:00,15.3,14.7,87,1,29,28,0.00,0.00,11.0,28.8,1.0,0.00,13.8,450.00
Katoomba,-33.7153,150.3115,2022-01-03T21:00,14.4,13.8,92,1,38,37,0.00,0.00,10.8,28.4,0.0,0.00,13.5,300.00
Katoomba,-33.7153,150.3115,2022-01-03T22:00,13.6,13.2,96,1,47,31,0.00,0.00,9.6,28.1,0.0,0.00,13.2,195.00
Katoomba,-33.7153,150.3115,2022-01-03T23:00,13.4,13.0,100,3,100,100,0.00,0.00,9.9,25.9,0.0,0.00,13.3,175.00
Katoomba,-33.7153,150.3115,2022-01-04T00:00,13.8,13.2,97,3,100,100,0.00,0.00,11.4,31.7,0.0,0.00,13.4,225.00
Katoomba,-33.7153,150.3115,2022-01-04T01:00,13.5,13.2,99,3,100,100,0.00,0.00,9.3,29.9,0.0,0.00,13.4,205.00
Katoomba,-33.7153,150.3115,2022-01-04T02:00,13.6,13.0,97,51,100,100,0.10,0.10,10.5,29.9,0.0,0.00,13.2,255.00
Katoomba,-33.7153,150.3115,2022-01-04T03:00,13.4,13.0,97,3,100,100,0.00,0.00,9.3,27.7,0.0,0.00,13.1,265.00
Katoomba,-33.7153,150.3115,2022-01-04T04:00,13.1,12.7,99,3,100,100,0.00,0.00,9.2,25.6,0.0,0.00,13.0,300.00
Katoomba,-33.7153,150.3115,2022-01-04T05:00,13.2,12.7,99,3,100,100,0.00,0.00,9.7,28.8,0.0,0.00,13.0,275.00
Katoomba,-33.7153,150.3115,2022-01-04T06:00,13.4,12.7,97,51,99,99,0.10,0.10,11.0,30.2,31.0,0.00,13.0,325.00
Katoomba,-33.7153,150.3115,2022-01-04T07:00,14.9,13.4,82,51,63,63,0.10,0.10,13.7,34.6,194.0,3600.00,12.8,470.00
Katoomba,-33.7153,150.3115,2022-01-04T08:00,16.4,14.9,73,51,100,100,0.10,0.10,13.8,36.0,365.0,3600.00,13.3,770.00
Katoomba,-33.7153,150.3115,2022-01-04T09:00,17.7,16.1,67,3,100,100,0.00,0.00,13.8,37.8,512.0,3600.00,13.7,875.00
Katoomba,-33.7153,150.3115,2022-01-04T10:00,17.4,17.5,77,3,100,90,0.00,0.00,11.5,38.2,671.0,3600.00,14.7,875.00
Katoomba,-33.7153,150.3115,2022-01-04T11:00,19.1,18.7,70,51,100,100,0.20,0.20,10.7,31.7,551.0,3600.00,15.5,1010.00
Katoomba,-33.7153,150.3115,2022-01-04T12:00,19.8,19.7,68,51,100,100,0.20,0.20,12.0,33.8,627.0,3600.00,15.9,1115.00
Katoomba,-33.7153,150.3115,2022-01-04T13:00,20.0,19.9,69,51,100,100,0.20,0.20,12.0,34.6,616.0,3600.00,16.1,1310.00
Katoomba,-33.7153,150.3115,2022-01-04T14:00,20.8,21.3,65,51,71,69,0.10,0.10,12.8,36.4,746.0,3600.00,16.3,1250.00
Katoomba,-33.7153,150.3115,2022-01-04T15:00,20.8,20.6,64,51,100,100,0.10,0.10,12.9,36.0,639.0,3600.00,16.2,1170.00
Katoomba,-33.7153,150.3115,2022-01-04T16:00,20.2,19.5,66,51,99,99,0.10,0.10,13.5,37.1,536.0,3600.00,16.0,1110.00
Katoomba,-33.7153,150.3115,2022-01-04T17:00,18.9,18.0,72,2,68,63,0.00,0.00,13.8,37.1,260.0,2311.59,15.5,995.00
Katoomba,-33.7153,150.3115,2022-01-04T18:00,17.7,16.9,76,3,100,100,0.00,0.00,12.6,36.7,151.0,3540.49,14.8,740.00
Katoomba,-33.7153,150.3115,2022-01-04T19:00,16.5,15.9,83,3,83,83,0.00,0.00,11.9,34.6,36.0,0.00,14.4,635.00
Katoomba,-33.7153,150.3115,2022-01-04T20:00,15.1,14.9,92,2,70,68,0.00,0.00,9.4,30.2,1.0,0.00,14.1,450.00
Katoomba,-33.7153,150.3115,2022-01-04T21:00,14.5,14.5,97,3,100,100,0.00,0.00,8.9,24.8,0.0,0.00,14.1,420.00
Katoomba,-33.7153,150.3115,2022-01-04T22:00,13.9,13.7,99,3,100,100,0.00,0.00,9.0,25.9,0.0,0.00,13.7,300.00
Katoomba,-33.7153,150.3115,2022-01-04T23:00,14.1,13.8,98,3,100,100,0.00,0.00,10.4,27.7,0.0,0.00,13.9,230.00
Katoomba,-33.7153,150.3115,2022-01-05T00:00,14.1,13.9,99,3,100,100,0.00,0.00,9.6,26.6,0.0,0.00,13.9,195.00
Katoomba,-33.7153,150.3115,2022-01-05T01:00,14.0,13.9,99,51,100,100,0.10,0.10,9.2,25.6,0.0,0.00,13.9,270.00
Katoomba,-33.7153,150.3115,2022-01-05T02:00,14.0,13.9,99,3,100,100,0.00,0.00,9.2,23.8,0.0,0.00,13.8,270.00
Katoomba,-33.7153,150.3115,2022-01-05T03:00,14.0,13.8,99,51,100,100,0.10,0.10,10.2,24.5,0.0,0.00,13.9,210.00
Katoomba,-33.7153,150.3115,2022-01-05T04:00,14.1,13.8,99,51,100,100,0.20,0.20,11.0,26.3,0.0,0.00,14.0,235.00
Katoomba,-33.7153,150.3115,2022-01-05T05:00,14.1,14.0,99,51,100,100,0.10,0.10,9.9,26.3,0.0,0.00,14.0,230.00
Katoomba,-33.7153,150.3115,2022-01-05T06:00,14.2,14.0,99,51,100,100,0.10,0.10,10.7,25.2,11.0,0.00,14.1,235.00
Katoomba,-33.7153,150.3115,2022-01-05T07:00,14.4,13.8,99,51,100,100,0.10,0.10,14.0,31.3,48.0,0.00,14.3,335.00
Katoomba,-33.7153,150.3115,2022-01-05T08:00,15.1,14.6,96,51,100,100,0.10,0.10,13.5,32.4,107.0,0.00,14.6,445.00
Katoomba,-33.7153,150.3115,2022-01-05T09:00,16.0,15.7,92,51,100,100,0.20,0.20,13.0,32.4,166.0,0.00,15.1,445.00
Katoomba,-33.7153,150.3115,2022-01-05T10:00,16.3,16.1,94,51,100,100,0.40,0.40,13.8,32.8,275.0,0.00,15.5,520.00
Katoomba,-33.7153,150.3115,2022-01-05T11:00,16.9,16.6,89,53,100,100,0.80,0.80,13.7,35.6,327.0,0.00,15.6,670.00
Katoomba,-33.7153,150.3115,2022-01-05T12:00,17.5,17.1,83,61,100,100,1.70,1.70,13.1,34.9,441.0,0.00,15.5,630.00
Katoomba,-33.7153,150.3115,2022-01-05T13:00,16.3,16.9,100,63,100,100,3.30,3.30,11.0,36.0,214.0,0.00,16.3,600.00
Katoomba,-33.7153,150.3115,2022-01-05T14:00,16.5,17.3,97,61,100,100,1.50,1.50,8.5,32.0,200.0,0.00,16.1,520.00
Katoomba,-33.7153,150.3115,2022-01-05T15:00,16.7,17.0,95,53,100,100,0.50,0.50,11.8,28.8,208.0,0.00,16.1,425.00
Katoomba,-33.7153,150.3115,2022-01-05T16:00,16.5,16.8,98,51,100,100,0.20,0.20,12.9,34.9,193.0,0.00,16.2,415.00
Katoomba,-33.7153,150.3115,2022-01-05T17:00,16.0,16.5,100,51,100,100,0.40,0.40,10.6,34.6,93.0,0.00,15.9,415.00
Katoomba,-33.7153,150.3115,2022-01-05T18:00,15.5,15.9,100,53,100,100,0.70,0.70,10.4,30.6,54.0,0.00,15.5,450.00
Katoomba,-33.7153,150.3115,2022-01-05T19:00,15.0,15.2,100,51,100,100,0.20,0.20,10.2,29.2,16.0,0.00,15.0,460.00
Katoomba,-33.7153,150.3115,2022-01-05T20:00,15.0,15.2,100,51,100,100,0.40,0.40,9.8,26.6,0.0,0.00,14.9,445.00
Katoomba,-33.7153,150.3115,2022-01-05T21:00,15.0,15.5,100,53,100,100,0.60,0.60,7.9,25.9,0.0,0.00,15.0,400.00
Katoomba,-33.7153,150.3115,2022-01-05T22:00,16.1,16.2,99,53,100,100,0.80,0.80,13.0,27.7,0.0,0.00,16.0,395.00
Katoomba,-33.7153,150.3115,2022-01-05T23:00,15.8,15.4,100,53,100,100,0.70,0.70,16.3,42.5,0.0,0.00,15.7,405.00
Katoomba,-33.7153,150.3115,2022-01-06T00:00,15.7,15.8,100,53,100,100,0.60,0.60,13.1,43.9,0.0,0.00,15.7,395.00
Katoomba,-33.7153,150.3115,2022-01-06T01:00,15.8,15.9,100,53,100,100,0.70,0.70,12.8,37.4,0.0,0.00,15.7,330.00
Katoomba,-33.7153,150.3115,2022-01-06T02:00,15.7,15.3,100,53,100,100,0.60,0.60,16.2,44.6,0.0,0.00,15.7,355.00
Katoomba,-33.7153,150.3115,2022-01-06T03:00,15.7,15.5,100,51,100,100,0.40,0.40,14.0,43.9,0.0,0.00,15.6,340.00
Katoomba,-33.7153,150.3115,2022-01-06T04:00,15.6,15.5,100,51,100,100,0.40,0.40,13.7,38.9,0.0,0.00,15.6,400.00
Katoomba,-33.7153,150.3115,2022-01-06T05:00,15.5,15.2,100,51,100,100,0.30,0.30,15.0,38.5,0.0,0.00,15.5,360.00
Katoomba,-33.7153,150.3115,2022-01-06T06:00,15.7,15.0,100,51,100,100,0.10,0.10,18.1,42.1,17.0,0.00,15.6,450.00
Katoomba,-33.7153,150.3115,2022-01-06T07:00,15.9,15.3,98,51,100,100,0.10,0.10,16.9,43.6,71.0,0.00,15.6,515.00
Katoomba,-33.7153,150.3115,2022-01-06T08:00,16.1,14.9,94,51,100,100,0.10,0.10,19.9,47.9,107.0,0.00,15.4,525.00
Katoomba,-33.7153,150.3115,2022-01-06T09:00,17.8,16.9,87,51,100,99,0.30,0.30,18.9,48.2,411.0,2963.79,16.2,600.00
Katoomba,-33.7153,150.3115,2022-01-06T10:00,18.7,17.5,75,53,99,100,0.50,0.50,17.7,45.4,505.0,3600.00,15.7,590.00
Katoomba,-33.7153,150.3115,2022-01-06T11:00,19.3,18.7,77,51,100,100,0.40,0.40,16.1,45.0,477.0,1937.82,16.6,570.00
Katoomba,-33.7153,150.3115,2022-01-06T12:00,18.8,18.8,84,51,100,100,0.40,0.40,14.0,41.4,323.0,0.00,16.8,570.00
Katoomba,-33.7153,150.3115,2022-01-06T13:00,20.2,21.7,80,53,100,100,0.50,0.50,13.4,41.8,770.0,3600.00,17.7,595.00
Katoomba,-33.7153,150.3115,2022-01-06T14:00,19.3,19.4,83,53,78,61,0.60,0.60,14.2,41.0,498.0,3156.16,17.2,630.00
Katoomba,-33.7153,150.3115,2022-01-06T15:00,19.0,18.7,85,51,95,90,0.30,0.30,16.6,42.8,442.0,3600.00,17.1,620.00
Katoomba,-33.7153,150.3115,2022-01-06T16:00,18.5,17.9,87,51,100,100,0.20,0.20,19.1,47.9,276.0,1588.47,16.9,620.00
Katoomba,-33.7153,150.3115,2022-01-06T17:00,17.7,18.0,93,53,100,100,0.50,0.50,13.8,47.2,145.0,0.00,16.9,560.00
Katoomba,-33.7153,150.3115,2022-01-06T18:00,16.8,16.8,97,53,100,100,0.70,0.70,14.8,38.5,47.0,0.00,16.4,545.00
Katoomba,-33.7153,150.3115,2022-01-06T19:00,16.3,16.2,100,55,100,100,1.20,1.20,15.4,40.0,10.0,0.00,16.2,580.00
Katoomba,-33.7153,150.3115,2022-01-06T20:00,16.2,16.3,100,53,100,100,0.70,0.70,13.5,40.7,0.0,0.00,16.1,495.00
Katoomba,-33.7153,150.3115,2022-01-06T21:00,16.0,16.2,100,55,100,100,1.20,1.20,12.8,37.1,0.0,0.00,16.0,480.00
Katoomba,-33.7153,150.3115,2022-01-06T22:00,15.6,14.9,98,53,100,100,0.70,0.70,17.0,40.3,0.0,0.00,15.3,500.00
Katoomba,-33.7153,150.3115,2022-01-06T23:00,15.4,15.2,100,53,100,100,0.60,0.60,13.7,43.2,0.0,0.00,15.3,510.00
Katoomba,-33.7153,150.3115,2022-01-07T00:00,15.4,15.1,100,51,100,100,0.30,0.30,14.5,40.3,0.0,0.00,15.4,475.00
Katoomba,-33.7153,150.3115,2022-01-07T01:00,15.4,15.5,100,51,100,100,0.10,0.10,12.0,39.2,0.0,0.00,15.4,290.00
Katoomba,-33.7153,150.3115,2022-01-07T02:00,15.6,16.2,100,51,100,100,0.40,0.40,8.6,33.8,0.0,0.00,15.5,205.00
Katoomba,-33.7153,150.3115,2022-01-07T03:00,15.5,16.6,100,63,100,100,5.70,5.70,5.6,29.9,0.0,0.00,15.5,215.00
Katoomba,-33.7153,150.3115,2022-01-07T04:00,15.5,16.3,100,63,100,100,4.60,4.60,7.6,22.7,0.0,0.00,15.5,265.00
Katoomba,-33.7153,150.3115,2022-01-07T05:00,15.5,16.1,100,61,100,100,1.90,1.90,8.6,29.2,0.0,0.00,15.4,350.00
Katoomba,-33.7153,150.3115,2022-01-07T06:00,15.8,16.7,100,51,100,100,0.10,0.10,7.7,23.8,8.0,0.00,15.8,410.00
Katoomba,-33.7153,150.3115,2022-01-07T07:00,16.1,16.9,100,51,100,100,0.30,0.30,9.2,23.4,27.0,0.00,16.1,430.00
Katoomba,-33.7153,150.3115,2022-01-07T08:00,16.5,16.6,100,51,100,100,0.30,0.30,14.6,33.1,52.0,0.00,16.4,550.00
Katoomba,-33.7153,150.3115,2022-01-07T09:00,17.6,17.8,92,51,100,100,0.20,0.20,14.1,41.0,147.0,0.00,16.7,595.00
Katoomba,-33.7153,150.3115,2022-01-07T10:00,17.6,18.8,99,3,100,100,0.00,0.00,9.4,37.4,203.0,0.00,17.4,550.00
Katoomba,-33.7153,150.3115,2022-01-07T11:00,18.8,19.7,92,53,100,54,0.70,0.70,11.8,33.8,277.0,0.00,17.7,565.00
Katoomba,-33.7153,150.3115,2022-01-07T12:00,19.6,20.9,90,51,100,56,0.20,0.20,11.2,31.7,273.0,0.00,18.4,550.00
Katoomba,-33.7153,150.3115,2022-01-07T13:00,21.1,22.2,82,51,87,70,0.40,0.40,11.8,35.6,450.0,2296.69,18.8,885.00
Katoomba,-33.7153,150.3115,2022-01-07T14:00,22.9,24.0,70,51,100,100,0.20,0.20,12.5,40.0,616.0,3600.00,19.0,885.00
Katoomba,-33.7153,150.3115,2022-01-07T15:00,20.6,21.5,83,61,91,7,1.70,1.70,11.9,41.8,474.0,2792.22,18.4,510.00
Katoomba,-33.7153,150.3115,2022-01-07T16:00,21.8,23.0,79,51,100,100,0.10,0.10,11.4,33.8,492.0,3600.00,19.1,395.00
Katoomba,-33.7153,150.3115,2022-01-07T17:00,19.9,20.3,83,61,94,82,1.60,1.60,14.1,34.9,375.0,3600.00,17.8,465.00
Katoomba,-33.7153,150.3115,2022-01-07T18:00,18.1,19.5,94,63,100,97,3.50,3.50,7.9,33.5,89.0,767.18,17.4,345.00
Katoomba,-33.7153,150.3115,2022-01-07T19:00,17.6,19.2,94,3,100,26,0.00,0.00,5.1,22.3,30.0,0.00,16.9,175.00
Katoomba,-33.7153,150.3115,2022-01-07T20:00,16.0,17.5,100,51,100,100,0.20,0.20,4.2,15.8,0.0,0.00,16.0,350.00
Katoomba,-33.7153,150.3115,2022-01-07T21:00,17.2,18.7,100,53,100,100,0.70,0.70,7.7,24.5,0.0,0.00,17.2,65.00
Katoomba,-33.7153,150.3115,2022-01-07T22:00,16.5,17.5,98,51,100,100,0.40,0.40,7.4,27.0,0.0,0.00,16.2,35.00
Katoomba,-33.7153,150.3115,2022-01-07T23:00,16.0,17.2,100,63,100,6,5.30,5.30,5.5,27.7,0.0,0.00,15.9,60.00
Katoomba,-33.7153,150.3115,2022-01-08T00:00,16.7,17.3,92,3,100,0,0.00,0.00,8.4,25.2,0.0,0.00,15.7,55.00
Katoomba,-33.7153,150.3115,2022-01-08T01:00,16.1,16.0,93,3,100,0,0.00,0.00,11.6,32.0,0.0,0.00,15.3,80.00
Katoomba,-33.7153,150.3115,2022-01-08T02:00,15.2,15.5,100,51,100,0,0.40,0.40,9.8,34.6,0.0,0.00,15.2,180.00
Katoomba,-33.7153,150.3115,2022-01-08T03:00,15.5,15.9,100,51,100,0,0.40,0.40,9.8,34.9,0.0,0.00,15.5,240.00
Katoomba,-33.7153,150.3115,2022-01-08T04:00,15.6,16.0,100,53,100,0,0.60,0.60,10.1,32.8,0.0,0.00,15.5,380.00
Katoomba,-33.7153,150.3115,2022-01-08T05:00,16.0,15.8,94,51,100,0,0.20,0.20,13.2,34.6,0.0,0.00,15.3,345.00
Katoomba,-33.7153,150.3115,2022-01-08T06:00,16.3,16.5,94,3,100,11,0.00,0.00,10.7,35.6,32.0,0.00,15.5,325.00
Katoomba,-33.7153,150.3115,2022-01-08T07:00,17.8,19.1,92,3,86,44,0.00,0.00,6.6,31.3,120.0,0.00,16.8,465.00
Katoomba,-33.7153,150.3115,2022-01-08T08:00,19.8,20.7,84,2,57,55,0.00,0.00,11.2,29.5,302.0,3600.00,17.9,375.00
Katoomba,-33.7153,150.3115,2022-01-08T09:00,21.9,22.5,74,51,90,89,0.10,0.10,13.5,40.3,492.0,3600.00,18.6,770.00
Katoomba,-33.7153,150.3115,2022-01-08T10:00,22.4,22.2,62,61,84,5,2.00,2.00,13.8,46.4,589.0,3600.00,17.4,1150.00
